block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,684b5e26ff180c9b881acbe1eab9ea668ced5e4d3643c4ae8abd58214cd634cb,18/12/25 00:12,297,861,2,0,0,1,1,4,1243119777,1070475.25,1243118682,1070474.38,1095,0.9429,3686.8687,3.1749,1271.777,1.0953,1.02686873
928333,52731339ddf0f922960f507f7ebb06743e614db7d5c7df38308e8b1b464ac4cc,18/12/25 00:12,223,892,1,0,0,0,1,2,229368,197.5134,228238,196.5403,1130,0.9731,5067.2646,4.3633,1266.8162,1.091,0.00012605
928333,b163e21006f6db64024e602ad90cb589173b48175f5a1939e83f53c2e56e51d3,18/12/25 00:12,319,949,2,0,0,1,1,5,1547328475,1332435.5,1547327270,1332434.5,1205,1.0376,3777.4294,3.2525,1269.7577,1.0936,0.31734561
928333,3eb1a5903671296140715d6bfcf7e11b6d82c31da2d818a8563bd53bd113723c,18/12/25 00:12,521,1106,2,0,0,1,3,2,81972,70.5877,80570,69.3804,1402,1.2073,2690.979,2.3173,1267.6311,1.0919,0.12291408
928333,fca69f6ea30012c46d99912773e38bf1ad2f3778afd92c33aafcfa7c280ec9a6,18/12/25 00:12,1823,3422,1,0,0,1,12,1,300349,258.6365,296019,254.9079,4330,3.7286,2375.2058,2.0452,1265.3419,1.0893,0.00051621
928333,9ebc641d65f9feea97e95f69baae0aef7a161115b30beeb3ec34f45c11b1d27d,18/12/25 00:12,189,756,2,0,0,0,1,1,361050,310.9074,360095,310.085,955,0.8224,5052.91,4.3512,1263.2275,1.0876,0
928333,1669050533ea6fd86d5b41d52b7f311b2f97496d5abc09ea97a8a858568b8ef9,18/12/25 00:12,189,756,2,0,0,0,1,1,183173,157.7339,182218,156.9116,955,0.8224,5052.91,4.3512,1263.2275,1.0876,3.76E-05
928333,bb03f5175083bef8f7d8de676256e1e4aedf7230d712afdf626b32dd189d1edb,18/12/25 00:12,442,1564,1,0,0,1,1,10,43354671,37333.5742,43352697,37331.875,1974,1.6999,4466.0635,3.8458,1262.1483,1.0867,0.10466841
928333,c184c2ecd60054efb7c6f4936c17ce7b4948852dbc80c006655d8df1a911079f,18/12/25 00:12,371,833,2,0,0,1,2,2,10646387,9167.8164,10645333,9166.9092,1054,0.9076,2840.9705,2.4464,1265.3062,1.0893,1.04522341
928333,3c16adbf86afdf2392d6ca66254e05d0beaa76722dd2fb77dba3d642ec0b7e11,18/12/25 00:12,222,561,2,928332,0,1,1,2,32041,27.5911,31330,26.9789,711,0.6123,3202.7026,2.7582,1267.3796,1.091,0.00414424
928333,3632c7c19f287e26ab657e1fe6eaa34c1a390d9ef4fa4aad942a70c0f06831e6,18/12/25 00:12,14889,27312,2,0,0,1,100,1,6579924,5666.104,6545532,5636.4883,34392,29.6156,2309.8933,1.9892,1259.2267,1.0842,0.00447296
928333,7fc5fffa566fdf845d03424affa8374f1df14f9138882a5233e9edf03c2ed32f,18/12/25 00:12,193,568,2,928332,0,1,1,2,893775,769.6475,893060,769.0318,715,0.6157,3704.6633,3.1904,1258.8029,1.0842,0.00071968
928333,a91a40f03d7f874c45cc542e27897a87c0b5fa6487e904f2e54777741e078656,18/12/25 00:12,193,568,2,928332,0,1,1,2,445224,383.3913,444509,382.7756,715,0.6157,3704.6633,3.1904,1258.8029,1.0842,0.00016382
928333,367693ff2928c7bddfb1871e55f75d385961d1e46de2ed82f37b21c2deba4c87,18/12/25 00:12,512,1718,2,0,0,1,1,11,1534967178,1321790.88,1534965013,1321789.13,2165,1.8643,4228.5156,3.6417,1260.1863,1.085,0.43686161
928333,73b22c8c82f8533ac36d5a1fb5780698cebe69bede0269b72bb20be13094dd3a,18/12/25 00:12,4651,8587,1,0,0,1,31,1,1594667,1373.1997,1583876,1363.9073,10791,9.2923,2320.1462,1.9978,1256.6671,1.0824,0.00505335
928333,e6ec6169995995f006a9cc75ac5abc4f7dbec29f61260873ac6154ccb061f61c,18/12/25 00:12,395,932,2,928332,0,1,2,2,55652,47.923,54481,46.9147,1171,1.0084,2964.557,2.5532,1256.4377,1.0816,0.36241603
928333,bcf87820f2345fad7798681c16b214bffceb516e06a212202974669f5e94d41f,18/12/25 00:12,225,900,2,0,0,0,1,2,474295287,408425.156,474294157,408424.188,1130,0.9731,5022.222,4.3245,1255.5555,1.0816,0.45875992
928333,0ede6ae4c28901b6e6eb5e431c8eecbaf8463d01e171c97a24e32e14d548fc1d,18/12/25 00:12,402,960,2,0,0,1,2,3,209911344,180758.859,209910139,180757.813,1205,1.0376,2997.5125,2.5816,1255.2084,1.0807,0.35167277
928333,adbe16b68cf55eda2b01abec8514dfa3f604a8e9cac23df539ee290c6a632a9c,18/12/25 00:12,375,822,2,928249,0,1,1,2,2907528,2503.7305,2906496,2502.8418,1032,0.8887,2752,2.3698,1255.4745,1.0807,0.00059631
928333,3f406505e47452d1533b6e4591e6da2f1a4b68bb0076995271d18662744247e5,18/12/25 00:12,9101,16820,2,928332,0,1,61,2,11115314,9571.6191,11094284,9553.5098,21030,18.1094,2310.735,1.99,1250.2972,1.0764,0.00543543
928333,5d23cb97edbcd45d424e8a4371ebb97ba16106ea077dd43e33d8ec1d65c2bc03,18/12/25 00:12,353,1085,1,0,0,1,1,6,39546203,34054.0273,39544843,34052.8555,1360,1.1711,3852.6912,3.3179,1253.4562,1.079,0.36496477
928333,1782154e75962139dd538c09c619ecdac52280eaacf8dfbf343cf8df3ab51e0e,18/12/25 00:12,222,561,2,928332,0,1,1,2,195921,168.7115,195216,168.1044,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.00025819
928333,c1c3ae5c13f86834e6e309b598a1a62b7e6c9f994907bf1ac28b8b12f61b3210,18/12/25 00:12,691,2437,1,0,0,1,1,17,2531040032,2179529.25,2531036982,2179526.5,3050,2.6264,4413.893,3.801,1251.5388,1.0781,23.8266367
928333,7c35ac467c9ba551ce6e4ab5b1e3f7dff4ce259eb1c9a5d09fc6d80ccb9d7e10,18/12/25 00:12,226,574,1,0,0,1,1,2,90305437,77763.8203,90304717,77763.1953,720,0.62,3185.8408,2.7435,1254.3553,1.0798,0.01852098
928333,41dc1a242669cacd912bb313862db189399e9fa6495f28a5a2a2f779df7cf01b,18/12/25 00:12,228,585,2,928243,0,1,1,2,35805535,30832.8613,35804800,30832.2285,735,0.6329,3223.6843,2.7763,1256.4103,1.0816,0.01239932
928333,c4e03bdcdadb50f8b334e6b96dd38ff230982e67e027c621b0653351907f892f,18/12/25 00:12,860,3113,1,0,0,1,1,22,774762861,667163.813,774758966,667160.438,3895,3.3541,4529.07,3.9,1251.2046,1.0773,7.29344182
928333,ccce73c857e25e0a1d48b230b07a7a05ae64f6564598e9e9e546ac1ebc0d2d3b,18/12/25 00:12,529,1789,1,0,0,1,1,11,4421424804,3807377.25,4421422564,3807375.5,2240,1.9289,4234.4043,3.646,1252.0962,1.0781,41.6222901
928333,03893a78a6357dba08bf395dc34f6e4c86756334ee7ab8fa32314cb1decd553f,18/12/25 00:12,222,561,2,928332,0,1,1,2,42000000,36167.0391,41999295,36166.4336,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.03469375
928333,61c79766a138a9d9d081f6d57285c4c22ba7f87316c1a32c45c88c46c7e29c4a,18/12/25 00:12,855,3090,1,0,0,1,1,21,657573163,566249.375,657569298,566246.063,3865,3.3282,4520.468,3.8923,1250.8091,1.0773,6.19024458
928333,4cf82ac482f91b9e17ab6a5cc661cdb3f1ea79f51e983ce5939d0f7ca8216e55,18/12/25 00:12,700,2470,1,0,0,1,1,17,2352351166,2025656.63,2352348076,2025654,3090,2.6609,4414.2856,3.801,1251.0121,1.0773,22.1445002
928333,ff8fc4238a49f2717504cf905e6a556d89705a102a01b440072bdd7d45fc335c,18/12/25 00:12,222,561,2,928332,0,1,1,2,4221977,3635.6289,4221272,3635.0217,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.0008659
928333,a05e588a7e25e8549e104957c46e0c9dff8faba17696bcb7dbe40955d559915e,18/12/25 00:12,548,1865,1,0,0,1,1,12,1770979900,1525026.25,1770977565,1525024.25,2335,2.0107,4260.9487,3.6692,1252.0107,1.0781,16.671603
928333,e63aa4c833a61149dbb85c68af579370c91ff4d428af631bc060f20eca971a5f,18/12/25 00:12,223,562,1,0,0,1,1,2,2549737,2195.6296,2549032,2195.0225,705,0.6071,3161.435,2.722,1254.4484,1.0798,0.00113853
928333,ce23d8f0633418cf0faaa8037c1cbc02c8176d66bd1c6ec32dafff633fba2cbe,18/12/25 00:12,222,561,2,928332,0,1,1,2,372958,321.1616,372253,320.5545,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.00016654
928333,cabfb74d55bc7a7b6147aa0abbe2bfda169303529ff81c904c4c7dc5bc3706ec,18/12/25 00:12,222,561,2,928332,0,1,1,2,333835,287.472,333130,286.8649,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0
928333,b5b4077ee757cd8ffbf08cd250cbc40faddb97c1b82f4368ba4e27234b8c3268,18/12/25 00:12,222,561,2,928332,0,1,1,2,286711,246.8926,286006,246.2855,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0
928333,f7b9ba824a216ab9563c365b9dfcf49aa89edd1d2ed62e0c1f1b2053635ff27e,18/12/25 00:12,222,561,2,928332,0,1,1,2,122092570,105136.352,122091865,105135.75,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.05451772
928333,154ce510f7e2ae19d489f6b8773a1cb9caad9141ce8fee08a4c4985b46239b89,18/12/25 00:12,222,561,2,928332,0,1,1,2,14116359,12155.8789,14115654,12155.2715,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.00289516
928333,249b3fc41a3a073d7710f0cf3de78bd4e001e6c1dcca06a553658b9fe560c796,18/12/25 00:12,222,561,2,928332,0,1,1,2,1345304,1158.4681,1344599,1157.8611,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.00027591
928333,f0d534d6e8e286a34e095b468a1c4f4e9f1baa957fcb97cc168a4a4790721798,18/12/25 00:12,728,2582,1,0,0,1,1,17,6472874777,5573922,6472871547,5573919,3230,2.7814,4436.813,3.8208,1250.9683,1.0773,60.9341748
928333,886f8b39f1140fac8202fbe66640a42a503cfbe15c253786dd7de050ee0a4099,18/12/25 00:12,402,960,2,928332,0,1,2,3,143725,123.7645,142525,122.7311,1200,1.0333,2985.0747,2.5704,1250,1.0764,4.66E-05
928333,4f04895f9db4b7dca87945e259a6f0f89680bf42f5aaa69b3eff7ceb889410a8,18/12/25 00:12,225,573,2,928332,0,1,1,2,69488984,59838.3555,69488264,59837.7344,720,0.62,3200,2.7556,1256.5446,1.0824,10.1973315
928333,b7b1461c84df892b25f40731b64e8a6a7f61a6a74cf0f3d0e33b4749122dc8aa,18/12/25 00:12,792,2841,1,0,0,1,1,19,3889521207,3349344.5,3889517652,3349341.5,3555,3.0613,4488.636,3.8656,1251.32,1.0773,36.6150703
928333,4c4f0f8de4bde2058be45873ea634b8def3ca0caa7f92f88afada79402c73bab,18/12/25 00:12,222,561,2,928332,0,1,1,2,4435173,3819.2161,4434468,3818.6091,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.00198043
928333,36dc2258dfadb9a221c7f9655c053d669d1eb3154ff9bceb37cd73b1bb6dd8ad,18/12/25 00:12,222,561,1,0,0,1,1,2,103789,89.3748,103084,88.7677,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,7.09E-05
928333,06aebefc1bb54e21194e29ae30fe35f20c026ddaac160c1e2814a44e258e7aaf,18/12/25 00:12,475,1573,1,0,0,1,1,10,973504859,838304.5,973502889,838302.813,1970,1.6964,4147.3687,3.5711,1252.384,1.0781,9.1643539
928333,dbbe72823ab2f85e15941a210c85684711ed3cfdd90717322fbeb20f810287b1,18/12/25 00:12,579,1989,1,0,0,1,1,13,51610883,44443.1641,51608393,44441.0195,2490,2.1442,4300.518,3.7037,1251.8854,1.0781,0.47630752
928333,01adb84824a24c9f21ba19e5d8201e969ea30f7c8e7e51301e9ea57cb7dc8db1,18/12/25 00:12,222,561,1,0,0,1,1,2,178430,153.6496,177725,153.0426,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.00262032
928333,44e85406002ace5491c03dbdbe9e8a67a745e01775e7d4e6ee96cb233575b3b1,18/12/25 00:12,225,900,2,928332,0,0,1,2,16377427,14102.9297,16376302,14101.9609,1125,0.9688,5000,4.3056,1250,1.0764,0.01584099
928333,d575d0c5b6a59a0123d0ab60ef1d31034382de671e2b53a4a980a7c4eadad5bc,18/12/25 00:12,253,685,2,928332,0,1,1,3,155161,133.6122,154301,132.8717,860,0.7406,3399.2095,2.9269,1255.4745,1.0807,3.18E-05
928333,b522731c1ebc0003596876d0792953f2a75c6770f41e7dd8e277ebef3e80efbc,18/12/25 00:12,346,1057,1,0,0,1,1,6,2637001794,2270775,2637000469,2270773.75,1325,1.141,3829.4797,3.2972,1253.5477,1.0798,24.8241367
928333,9619739a9fa768b9e4c1035b1a40912f4b7e3f9e729ac8921751fab10d1e16c8,18/12/25 00:12,192,768,2,0,0,0,1,1,572801,493.2504,571841,492.4237,960,0.8267,5000,4.3056,1250,1.0764,0.02386982
928333,f16b7faa0396d75b2ad07d08162401adcda092651e0082417ce6d2384d4a46e0,18/12/25 00:12,453,1482,1,0,0,1,1,9,925479888,796949.25,925478033,796947.625,1855,1.5974,4094.9229,3.5263,1251.6869,1.0781,8.71225772
928333,4e17d9b95864adb1347207fc581987ce1d32e59f7e3a61ca996a542eeaaf2df1,18/12/25 00:12,471,1557,1,0,0,1,1,10,4419386281,3805622,4419384331,3805620.25,1950,1.6792,4140.1274,3.565,1252.4084,1.0781,41.6030999
928333,8a56c58e84b7b8bdf37bf934269ec7bde969b21086f5f83a3063414364d927f8,18/12/25 00:12,222,561,2,928332,0,1,1,2,4153502,3576.6636,4152797,3576.0566,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0
928333,3a605e2654f7e63c3422d61cec53ca07ac0fd9263f5527bdfeb17b90e00c9bf8,18/12/25 00:12,222,561,2,928332,0,1,1,2,21000000,18083.5195,20999295,18082.9121,705,0.6071,3175.6758,2.7349,1256.6844,1.0824,0.00937708
928333,71f63d28c06791946590f204b2d7982d04ada01a78a4395253d0d41502137efa,18/12/25 00:12,465,1530,1,0,0,1,1,9,2086868646,1797044.38,2086866731,1797042.63,1915,1.649,4118.28,3.5461,1251.634,1.0781,19.2593339
928333,07b1b73032d65cde1c4ccbe88dd9aedeefca4c7fe55f88287c50bb39024dcafd,18/12/25 00:12,681,2394,1,0,0,1,1,16,2857865201,2460965,2857862206,2460962.25,2995,2.5791,4397.9443,3.7872,1251.0443,1.0773,26.9032947
928333,1fb432abf845cd51feadef16ee4b620fe40d5d5ab41b6231a51d98d8debfd67e,18/12/25 00:12,343,721,2,0,0,1,2,1,259902,223.8068,259000,223.0301,902,0.7767,2629.7375,2.2647,1251.0402,1.0773,0.42273331
928333,589b6f419b5d7ce5d8575f5fae57374d93f8f11b47d8bd7431e15b2705a010bf,18/12/25 00:12,153,408,2,0,0,1,1,1,14159450,12192.9854,14158942,12192.5479,508,0.4374,3320.2615,2.8589,1245.098,1.0721,0.0116963
928333,dd8810ff91adeac3b7497eba20c55eb7534c3d33f3e84aa3ce10f8460307c583,18/12/25 00:12,192,438,1,0,0,1,1,1,11977,10.3136,11431,9.8435,546,0.4702,2843.75,2.449,1246.5753,1.0738,8.59E-06
928333,8acfb52a20f461373070abdf92a0e90ea653ec419c6ccad2ccea001fc90c36a9,18/12/25 00:12,192,438,1,0,0,1,1,1,85000,73.1952,84454,72.725,546,0.4702,2843.75,2.449,1246.5753,1.0738,3.80E-05
928333,7f8e4fbf11d96954dca203f8b1e2160697c06e345220fa6d0f8468b6288b75f5,18/12/25 00:12,192,438,1,0,0,1,1,1,121236,104.3987,120690,103.9286,546,0.4702,2843.75,2.449,1246.5753,1.0738,6.66E-05
928333,2e1c52c38a0285aa946a8921674163ee084c7aa5ca7cd5b6dbac5c405a64d75d,18/12/25 00:12,193,442,1,0,0,1,1,1,92827,79.9352,92281,79.465,546,0.4702,2829.0156,2.4361,1235.2941,1.0635,5.10E-05
928333,acb0bbcaba1fa344c7a1eeb3ab0e61f076d7f138a512257d2015be65f94a89e6,18/12/25 00:12,192,441,1,0,0,1,1,1,299507,257.9115,298961,257.4413,546,0.4702,2843.75,2.449,1238.0952,1.0661,8.52E-05
928333,4cbcd0af3b1cf624c7ea2c63b4d8a0f601698cc741829855abb150445d550536,18/12/25 00:12,189,756,1,0,0,0,1,1,23000,19.8058,22071,19.0058,929,0.8,4915.3438,4.2324,1228.8359,1.0583,1.26E-05
928333,d7e398b345b4d10d3a193b279e3d69094143f6e9be5f2a560400dade8fd132b5,18/12/25 00:12,191,437,1,0,0,1,1,1,103323,88.9735,103213,88.8788,110,0.0947,575.91626,0.496,251.71625,0.217,2.12E-05
928333,5a4283fc340d94b8e4d25eecc0a99447d2ae68416dcc4200dafa8a155c7433bd,18/12/25 00:12,492,993,2,0,0,1,3,1,164146,141.3494,162518,139.9475,1628,1.4019,3308.943,2.8494,1639.4763,1.4114,0.00027132
928333,de408dea24f7ed078a21a94ecf514dfe2d328eb6933b514dc5d6374147d2251c,18/12/25 00:12,195,450,1,0,0,1,1,1,544870,469.1985,544324,468.7283,546,0.4702,2800,2.4111,1213.3334,1.0445,0.00020048
928333,91c08c6918ac122b5bc18ee62cf5c25315d1fd2e23dfa428af0df842469cfa1d,18/12/25 00:12,234,936,1,0,0,0,1,2,21076056,18149.0137,21074926,18148.041,1130,0.9731,4829.06,4.1583,1207.265,1.0394,0.15428941
928333,af9c567475ee5aaaa6a6ee4074ea95f6adea21a93e8d821a54c29656b146348f,18/12/25 00:12,642,1599,2,928272,0,1,3,6,1160075,998.9638,1158150,997.3062,1925,1.6577,2998.4424,2.5816,1203.8774,1.0368,0.10591358
928333,a309746be67b4c8346e9cb7179fe5130f307357450c5bf6bccd42e9709e5d43b,18/12/25 00:12,226,904,1,0,0,0,1,2,22504340,19378.9375,22503256,19378.0039,1084,0.9335,4796.46,4.1299,1199.115,1.0325,0.01613332
928333,c03f17406c14e05c9385f7cd82edd971c70902dfcc48c9e6cae88b27a7b4b037,18/12/25 00:12,192,438,2,0,0,1,1,1,551000,474.4771,550473,474.0233,527,0.4538,2744.7917,2.3638,1203.1963,1.0359,0.00015682
928333,f2c1f4563395cd3e888380885538d27d0b662c58ac2229262b2838d8f9383d01,18/12/25 00:12,189,756,2,0,0,0,1,1,21811,18.7819,20907,18.0034,904,0.7785,4783.069,4.1187,1195.7672,1.0299,0.00033032
928333,0a883ba3157391601721dbd22618d1cb784219805a5135ada003cfbb118035b5,18/12/25 00:12,254,686,2,0,0,1,1,3,17298487,14896.0732,17297707,14895.4014,780,0.6717,3070.8662,2.6445,1137.0262,0.9791,0.00354779
928333,3e50f074dba5d438b86723b35c8ed59a9a1982811285b4e0f0fb68609a717f8e,18/12/25 00:12,224,566,2,0,0,1,1,2,16534348,14238.0576,16533958,14237.7217,390,0.3358,1741.0714,1.4992,689.04596,0.5933,0
928333,258fdb6b90f1fcc103d1c8873c08df0435e3824b0645f91eaa1fc88d0b9b0cfa,18/12/25 00:12,222,561,2,0,0,1,1,2,15371334,13236.5635,15370944,13236.2275,390,0.3358,1756.7567,1.513,695.1872,0.5985,0
928333,0401907067943c1bd20a828a412ec9945b421dba939bdf3fbd35e26183d56c3a,18/12/25 00:12,224,566,2,0,0,1,1,2,15359577,13226.4385,15359187,13226.1035,390,0.3358,1741.0714,1.4992,689.04596,0.5933,0
928333,3fede1296748ac60ae52ade08a60d630ab68fbd31a8cab268656784eb6b044be,18/12/25 00:12,223,562,2,0,0,1,1,2,15188614,13079.2197,15188224,13078.8838,390,0.3358,1748.8789,1.5061,693.9502,0.5976,0
928333,2dbff022f069e526ab8692ecf30e5b77ccfff8180ce94076244e8796baab2645,18/12/25 00:12,257,698,2,0,0,1,1,3,15137225,13034.9668,15136449,13034.2988,776,0.6682,3019.4553,2.5997,1111.7478,0.9576,0
928333,4ad2762797cb6229f7532a76cb3abeb865349023b505d593e991fa72a343d624,18/12/25 00:12,224,566,2,0,0,1,1,2,14683382,12644.1543,14682810,12643.6611,572,0.4926,2553.5715,2.1993,1010.6007,0.8706,0
928333,4fd2465cea238c7a1c1379c4f8b0dda62012e9f680db4c2f3b5a9fa9d7a00ddd,18/12/25 00:12,224,566,2,0,0,1,1,2,11199786,9644.3594,11199032,9643.71,754,0.6493,3366.0715,2.8985,1332.1555,1.147,0
928333,5c97fb8a06f7d908704daf1536ab5e830ffdd695a3e40b6a2a2b4776a97fc746,18/12/25 00:12,287,818,2,0,0,1,1,4,10468177,9014.3564,10466887,9013.2461,1290,1.1108,4494.7734,3.8707,1577.0171,1.358,0
928333,bf522840b8749b1f6add7740ceb8225427764fd59c571687e96473fc33358fbf,18/12/25 00:12,285,810,2,0,0,1,1,4,10090729,8689.3281,10089439,8688.2178,1290,1.1108,4526.316,3.8974,1592.5927,1.3718,0
928333,32aa0f1ac390c963e28a047412557b830e0621a43e6b76ced2a56da411c9e857,18/12/25 00:12,508,1381,2,0,0,1,2,6,95022262,81825.5703,95020014,81823.6328,2248,1.9358,4425.197,3.8105,1627.8059,1.4019,0.0242608
928333,b1124f09ed3380c659b8843a35ee80e1a9e46fd41481a93ead24461068c2fc83,18/12/25 00:12,860,2147,2,0,0,1,5,2,98035007,84419.9062,98032471,84417.7188,2536,2.1838,2948.8372,2.5394,1181.1831,1.017,0.04447172
928333,be25770a8ffd76f4f4d95b4c40ff93f5831c3f9bb7cf216c903c6f0b7f1afc0c,18/12/25 00:12,247,658,1,0,0,1,1,2,19330639,16646,19329878,16645.3438,761,0.6553,3080.9717,2.6531,1156.5349,0.9963,0.02547438
928333,bab485a44bccdb7e32509acd50e4aec8e7873e48cd853216bfbbf09ff2cd10de,18/12/25 00:12,819,1656,1,0,0,1,5,2,17273061,14874.1787,17271093,14872.4834,1968,1.6947,2402.9304,2.0693,1188.4058,1.023,11.5617781
928333,efc3af2de04930e9a4d280179a21b1502ab6e08780100703e55a1b4a33bdbb2f,18/12/25 00:12,254,689,2,0,0,1,1,3,802621,691.153,801808,690.4529,813,0.7001,3200.7874,2.7564,1179.971,1.0161,0.00033155
928333,4a138aa65717bc9f57b974b0876c9239a412c96a0ba18ada8e322849c1d760a4,18/12/25 00:12,1375,2605,2,0,0,1,9,1,1795719,1546.3296,1792688,1543.7195,3031,2.6101,2204.3635,1.8979,1163.5316,1.0023,0.00242319
928333,4a6358e732fb597a67335fb5d3c8e73ddbc1bc9de384979daf95d2d10f42858e,18/12/25 00:12,402,957,2,0,0,1,2,3,14227357,12251.4619,14226243,12250.502,1114,0.9593,2771.1443,2.3862,1164.0543,1.0023,0.01048579
928333,ad7567c9d20fb59f806ff31f22d9aa3b8e10329093dc2e62dfd00727a6268e19,18/12/25 00:12,189,756,1,0,0,0,1,1,81000,69.7507,80126,68.9981,874,0.7526,4624.339,3.9818,1156.0847,0.9955,0.00013585
928333,d00fa0856dbacdb5400be2bf0e7e209daae5b72861e270353e72fd9f66dbf789,18/12/25 00:12,417,1020,1,0,0,1,2,2,19329340,16644.8809,19328170,16643.873,1170,1.0075,2805.7554,2.4163,1147.0588,0.9877,0.02243456
928333,4017ee20ac770580f83f1d712a69cd459992a51ab70aa09785c90e1b23c5dda9,18/12/25 00:12,194,449,2,0,0,1,1,1,112636,96.9931,112118,96.5471,518,0.4461,2670.103,2.2992,1153.6748,0.9937,9.30E-05
928333,47bb2fca7b88a15a05c9b3e9ba90328326fcb317e5da20d809833eef9af19d06,18/12/25 00:12,189,756,1,0,0,0,1,1,57863,49.827,57000,49.0838,863,0.7431,4566.1377,3.9319,1141.5344,0.9834,6.45E-05
928333,5c349e327401194df77cd87e136b28fb87f06561add260529b446477e3fe1a8c,18/12/25 00:12,317,938,2,0,0,1,1,5,85473557,73602.9922,85472486,73602.0703,1071,0.9223,3378.5488,2.9097,1141.791,0.9834,0.01752999
928333,9ee3b700a0e06cc18eb1a79b658a7c06b086d148ec366ee325287aba234459f2,18/12/25 00:12,301,877,1,0,0,1,1,3,3447297812,2968537,3447296812,2968536.25,1000,0.8611,3322.259,2.8606,1140.2509,0.9817,0.70701525
928333,5e83ca9e807951fbcde63d288d2a63d6078272ed1b7774c86edc0bab8451bb42,18/12/25 00:12,302,878,1,0,0,1,1,3,3447265778,2968509.5,3447264778,2968508.75,1000,0.8611,3311.2583,2.8512,1138.9521,0.9808,0
928333,3c37a35b674f1587911e75d9620153df2625539ec9db03386d06d4582ba6108a,18/12/25 00:12,191,437,1,0,0,1,1,1,737337,634.9356,736837,634.5051,500,0.4306,2617.801,2.2544,1144.1648,0.9851,0.43237399
928333,49667aaf0e4ef25be851a0b2f24e829ec6eee8b89b2e769f961701b7380412a0,18/12/25 00:12,192,438,2,0,0,1,1,1,75000,64.584,74500,64.1534,500,0.4306,2604.1667,2.2424,1141.5525,0.9834,2.76E-05
928333,a3824afff1b9d87194ec21552ba1a479a1c8df060e0d39d0f685a843d7af26ca,18/12/25 00:12,191,437,1,0,0,1,1,1,112842338,97170.7969,112841838,97170.3672,500,0.4306,2617.801,2.2544,1144.1648,0.9851,0.05038724
928333,854314a5c471299bd224d547b3c4299221fd20747b8419f066cae57b4d7d79f0,18/12/25 00:12,191,437,1,0,0,1,1,1,3800000,3272.2561,3799500,3271.8254,500,0.4306,2617.801,2.2544,1144.1648,0.9851,0.00313896
928333,4de33e8e8eac8dac83fc8222cae8c48b62843209466adeb1511aa9c90ab33efa,18/12/25 00:12,358,769,2,550740235,0,1,1,2,70000,60.2784,69123,59.5232,877,0.7552,2449.7207,2.1097,1140.4421,0.9817,0.00144057
928333,de564cd38bc1afcc68abd37a788f2dc9624154af17282339af99e611fda1e924,18/12/25 00:12,250,670,1,0,0,1,1,2,19360779,16671.9531,19360018,16671.2988,761,0.6553,3044,2.6212,1135.8209,0.9782,0.0835942
928333,99b01ab6058aa51ddf77861d7ec78004be32ffa002c13aadb7481257b4c1a11e,18/12/25 00:12,222,888,1,0,0,0,1,2,103000,88.6954,101996,87.8308,1004,0.8646,4522.5225,3.8948,1130.6306,0.9739,4.60E-05
928333,b2301ed33a429b7f257c8afe81103f29110cdf8297667ec94fc129fe32269a61,18/12/25 00:12,162,444,2,0,0,1,1,1,1200,1.0333,698,0.6011,502,0.4323,3098.7654,2.6686,1130.6306,0.9739,0.00027494
928333,5a2220c858dd7150931afefeb01d6aa1fb63f0185712a72a168cb32d39cfc075,18/12/25 00:12,162,444,2,0,0,1,1,1,1200,1.0333,698,0.6011,502,0.4323,3098.7654,2.6686,1130.6306,0.9739,0.00025008
928333,0ba0191f8444e29e70a20e3c1237edaab645b6f811c8b9de0ee16dcaa53e747c,18/12/25 00:12,162,444,2,0,0,1,1,1,1200,1.0333,698,0.6011,502,0.4323,3098.7654,2.6686,1130.6306,0.9739,0.00022192
928333,d93bc64e840f53be5f403b6d56cce6412266029e517e947412619f375db63248,18/12/25 00:12,266,1064,1,0,0,0,1,2,314461,270.7887,313261,269.7553,1200,1.0333,4511.2783,3.8845,1127.8196,0.9713,0.00314585
928333,d76f288dc2ff1b8e314124046ec0423bdb156e6531b52685f456a68cb2b30d42,18/12/25 00:12,162,444,2,0,0,1,1,1,1200,1.0333,700,0.6028,500,0.4306,3086.4197,2.6574,1126.1261,0.9696,0.00347791
